"index","y","series_id"
2024-09-08,13876,"PGAE"
2024-09-08 01:00:00,14910,"PGAE"
2024-09-08 02:00:00,15950,"PGAE"
2024-09-08 03:00:00,16493,"PGAE"
2024-09-08 04:00:00,16022,"PGAE"
2024-09-08 05:00:00,15370,"PGAE"
2024-09-08 06:00:00,14582,"PGAE"
2024-09-08 07:00:00,13514,"PGAE"
2024-09-08 08:00:00,12520,"PGAE"
2024-09-08 09:00:00,11958,"PGAE"
2024-09-08 10:00:00,11354,"PGAE"
2024-09-08 11:00:00,10765,"PGAE"
2024-09-08 12:00:00,10793,"PGAE"
2024-09-08 13:00:00,10689,"PGAE"
2024-09-08 14:00:00,10658,"PGAE"
2024-09-08 15:00:00,10824,"PGAE"
2024-09-08 16:00:00,10908,"PGAE"
2024-09-08 17:00:00,11280,"PGAE"
2024-09-08 18:00:00,11114,"PGAE"
2024-09-08 19:00:00,11069,"PGAE"
2024-09-08 20:00:00,10684,"PGAE"
2024-09-08 21:00:00,11057,"PGAE"
2024-09-08 22:00:00,11788,"PGAE"
2024-09-08 23:00:00,12430,"PGAE"
2024-09-09,13336,"PGAE"
2024-09-09 01:00:00,14581,"PGAE"
2024-09-09 02:00:00,16011,"PGAE"
2024-09-09 03:00:00,16803,"PGAE"
2024-09-09 04:00:00,16510,"PGAE"
2024-09-09 05:00:00,15699,"PGAE"
2024-09-09 06:00:00,14776,"PGAE"
2024-09-09 07:00:00,13472,"PGAE"
2024-09-09 08:00:00,12315,"PGAE"
2024-09-09 09:00:00,11932,"PGAE"
2024-09-09 10:00:00,11496,"PGAE"
2024-09-09 11:00:00,10902,"PGAE"
2024-09-09 12:00:00,10727,"PGAE"
2024-09-09 13:00:00,10935,"PGAE"
2024-09-09 14:00:00,11561,"PGAE"
2024-09-09 15:00:00,12288,"PGAE"
2024-09-09 16:00:00,12752,"PGAE"
2024-09-09 17:00:00,13714,"PGAE"
2024-09-09 18:00:00,13735,"PGAE"
2024-09-09 19:00:00,13323,"PGAE"
2024-09-09 20:00:00,12878,"PGAE"
2024-09-09 21:00:00,13000,"PGAE"
2024-09-09 22:00:00,13250,"PGAE"
2024-09-09 23:00:00,14108,"PGAE"
2024-09-10,14955,"PGAE"
2024-09-10 01:00:00,15723,"PGAE"
2024-09-10 02:00:00,16582,"PGAE"
2024-09-10 03:00:00,16953,"PGAE"
2024-09-10 04:00:00,16418,"PGAE"
2024-09-10 05:00:00,15753,"PGAE"
2024-09-10 06:00:00,14998,"PGAE"
2024-09-10 07:00:00,13660,"PGAE"
2024-09-10 08:00:00,12547,"PGAE"
2024-09-10 09:00:00,12034,"PGAE"
2024-09-10 10:00:00,11588,"PGAE"
2024-09-10 11:00:00,11109,"PGAE"
2024-09-10 12:00:00,10855,"PGAE"
2024-09-10 13:00:00,10920,"PGAE"
2024-09-10 14:00:00,11364,"PGAE"
2024-09-10 15:00:00,12112,"PGAE"
2024-09-10 16:00:00,12702,"PGAE"
2024-09-10 17:00:00,12724,"PGAE"
2024-09-10 18:00:00,12279,"PGAE"
2024-09-10 19:00:00,11756,"PGAE"
2024-09-10 20:00:00,11210,"PGAE"
2024-09-10 21:00:00,10870,"PGAE"
2024-09-10 22:00:00,11097,"PGAE"
2024-09-10 23:00:00,11497,"PGAE"
2024-09-11,12246,"PGAE"
2024-09-11 01:00:00,13119,"PGAE"
2024-09-11 02:00:00,14190,"PGAE"
2024-09-11 03:00:00,14714,"PGAE"
2024-09-11 04:00:00,14634,"PGAE"
2024-09-11 05:00:00,14313,"PGAE"
2024-09-11 06:00:00,13736,"PGAE"
2024-09-11 07:00:00,12742,"PGAE"
2024-09-11 08:00:00,11862,"PGAE"
2024-09-11 09:00:00,11351,"PGAE"
2024-09-11 10:00:00,10913,"PGAE"
2024-09-11 11:00:00,10517,"PGAE"
2024-09-11 12:00:00,10428,"PGAE"
2024-09-11 13:00:00,10487,"PGAE"
2024-09-11 14:00:00,10943,"PGAE"
2024-09-11 15:00:00,11750,"PGAE"
2024-09-11 16:00:00,12324,"PGAE"
2024-09-11 17:00:00,12179,"PGAE"
2024-09-11 18:00:00,12085,"PGAE"
2024-09-11 19:00:00,11711,"PGAE"
2024-09-11 20:00:00,11256,"PGAE"
2024-09-11 21:00:00,11100,"PGAE"
2024-09-11 22:00:00,11357,"PGAE"
2024-09-11 23:00:00,11595,"PGAE"
2024-09-12,12044,"PGAE"
2024-09-12 01:00:00,12827,"PGAE"
2024-09-12 02:00:00,13668,"PGAE"
2024-09-12 03:00:00,14360,"PGAE"
2024-09-12 04:00:00,14278,"PGAE"
2024-09-12 05:00:00,14061,"PGAE"
2024-09-12 06:00:00,13448,"PGAE"
2024-09-12 07:00:00,12538,"PGAE"
2024-09-12 08:00:00,11669,"PGAE"
2024-09-12 09:00:00,11619,"PGAE"
2024-09-12 10:00:00,11193,"PGAE"
2024-09-12 11:00:00,10776,"PGAE"
2024-09-12 12:00:00,10517,"PGAE"
2024-09-12 13:00:00,10593,"PGAE"
2024-09-12 14:00:00,11051,"PGAE"
2024-09-12 15:00:00,11871,"PGAE"
2024-09-12 16:00:00,12182,"PGAE"
2024-09-12 17:00:00,12567,"PGAE"
2024-09-12 18:00:00,12400,"PGAE"
2024-09-12 19:00:00,11661,"PGAE"
2024-09-12 20:00:00,11250,"PGAE"
2024-09-12 21:00:00,11172,"PGAE"
2024-09-12 22:00:00,11003,"PGAE"
2024-09-12 23:00:00,11493,"PGAE"
2024-09-13,12215,"PGAE"
2024-09-13 01:00:00,12903,"PGAE"
2024-09-13 02:00:00,13628,"PGAE"
2024-09-13 03:00:00,14376,"PGAE"
2024-09-13 04:00:00,14344,"PGAE"
2024-09-13 05:00:00,14050,"PGAE"
2024-09-13 06:00:00,13392,"PGAE"
2024-09-13 07:00:00,12439,"PGAE"
2024-09-13 08:00:00,11583,"PGAE"
2024-09-13 09:00:00,11208,"PGAE"
2024-09-13 10:00:00,10800,"PGAE"
2024-09-13 11:00:00,10394,"PGAE"
2024-09-13 12:00:00,10148,"PGAE"
2024-09-13 13:00:00,10109,"PGAE"
2024-09-13 14:00:00,10433,"PGAE"
2024-09-13 15:00:00,11198,"PGAE"
2024-09-13 16:00:00,11589,"PGAE"
2024-09-13 17:00:00,11869,"PGAE"
2024-09-13 18:00:00,12104,"PGAE"
2024-09-13 19:00:00,11713,"PGAE"
2024-09-13 20:00:00,11537,"PGAE"
2024-09-13 21:00:00,11247,"PGAE"
2024-09-13 22:00:00,11481,"PGAE"
2024-09-13 23:00:00,12213,"PGAE"
2024-09-14,13244,"PGAE"
2024-09-14 01:00:00,14014,"PGAE"
2024-09-14 02:00:00,14749,"PGAE"
2024-09-14 03:00:00,15126,"PGAE"
2024-09-14 04:00:00,14765,"PGAE"
2024-09-14 05:00:00,14211,"PGAE"
2024-09-14 06:00:00,13543,"PGAE"
2024-09-14 07:00:00,12677,"PGAE"
2024-09-14 08:00:00,11880,"PGAE"
2024-09-14 09:00:00,11495,"PGAE"
2024-09-14 10:00:00,10839,"PGAE"
2024-09-14 11:00:00,10372,"PGAE"
2024-09-14 12:00:00,10048,"PGAE"
2024-09-14 13:00:00,9968,"PGAE"
2024-09-14 14:00:00,10109,"PGAE"
2024-09-14 15:00:00,10458,"PGAE"
2024-09-14 16:00:00,11037,"PGAE"
2024-09-14 17:00:00,11265,"PGAE"
2024-09-14 18:00:00,11109,"PGAE"
2024-09-14 19:00:00,10554,"PGAE"
2024-09-14 20:00:00,10519,"PGAE"
2024-09-14 21:00:00,10177,"PGAE"
2024-09-14 22:00:00,10574,"PGAE"
2024-09-14 23:00:00,11042,"PGAE"
2024-09-15,11550,"PGAE"
2024-09-15 01:00:00,12452,"PGAE"
2024-09-15 02:00:00,13530,"PGAE"
2024-09-15 03:00:00,14136,"PGAE"
2024-09-15 04:00:00,13866,"PGAE"
2024-09-15 05:00:00,13401,"PGAE"
2024-09-15 06:00:00,12846,"PGAE"
2024-09-15 07:00:00,12048,"PGAE"
2024-09-15 08:00:00,11403,"PGAE"
2024-09-15 09:00:00,11033,"PGAE"
2024-09-15 10:00:00,10443,"PGAE"
2024-09-15 11:00:00,10010,"PGAE"
2024-09-15 12:00:00,9749,"PGAE"
2024-09-15 13:00:00,9603,"PGAE"
2024-09-15 14:00:00,9620,"PGAE"
2024-09-15 15:00:00,10003,"PGAE"
2024-09-15 16:00:00,9925,"PGAE"
2024-09-15 17:00:00,10144,"PGAE"
2024-09-15 18:00:00,10302,"PGAE"
2024-09-15 19:00:00,10125,"PGAE"
2024-09-15 20:00:00,9825,"PGAE"
2024-09-15 21:00:00,9254,"PGAE"
2024-09-15 22:00:00,8954,"PGAE"
2024-09-15 23:00:00,9779,"PGAE"
2024-09-16,10415,"PGAE"
2024-09-16 01:00:00,11090,"PGAE"
2024-09-16 02:00:00,11380,"PGAE"
2024-09-16 03:00:00,12092,"PGAE"
2024-09-16 04:00:00,12449,"PGAE"
2024-09-16 05:00:00,12038,"PGAE"
2024-09-16 06:00:00,11700,"PGAE"
2024-09-16 07:00:00,11017,"PGAE"
2024-09-16 08:00:00,10337,"PGAE"
2024-09-16 09:00:00,10018,"PGAE"
2024-09-16 10:00:00,9751,"PGAE"
2024-09-16 11:00:00,9567,"PGAE"
2024-09-16 12:00:00,9497,"PGAE"
2024-09-16 13:00:00,9588,"PGAE"
2024-09-16 14:00:00,10083,"PGAE"
2024-09-16 15:00:00,10983,"PGAE"
2024-09-16 16:00:00,11722,"PGAE"
2024-09-16 17:00:00,11725,"PGAE"
2024-09-16 18:00:00,11903,"PGAE"
2024-09-16 19:00:00,11514,"PGAE"
2024-09-16 20:00:00,11238,"PGAE"
2024-09-16 21:00:00,10738,"PGAE"
2024-09-16 22:00:00,10621,"PGAE"
2024-09-16 23:00:00,10483,"PGAE"
2024-09-17,10582,"PGAE"
2024-09-17 01:00:00,10848,"PGAE"
2024-09-17 02:00:00,11681,"PGAE"
2024-09-17 03:00:00,12386,"PGAE"
2024-09-17 04:00:00,13075,"PGAE"
2024-09-17 05:00:00,12656,"PGAE"
2024-09-17 06:00:00,12165,"PGAE"
2024-09-17 07:00:00,11517,"PGAE"
2024-09-17 08:00:00,10838,"PGAE"
2024-09-17 09:00:00,10588,"PGAE"
2024-09-17 10:00:00,10263,"PGAE"
2024-09-17 11:00:00,10035,"PGAE"
2024-09-17 12:00:00,10075,"PGAE"
2024-09-17 13:00:00,10016,"PGAE"
2024-09-17 14:00:00,10561,"PGAE"
2024-09-17 15:00:00,11350,"PGAE"
2024-09-17 16:00:00,12004,"PGAE"
2024-09-17 17:00:00,12200,"PGAE"
2024-09-17 18:00:00,12096,"PGAE"
2024-09-17 19:00:00,11798,"PGAE"
2024-09-17 20:00:00,11246,"PGAE"
2024-09-17 21:00:00,11280,"PGAE"
2024-09-17 22:00:00,10795,"PGAE"
2024-09-17 23:00:00,10972,"PGAE"
2024-09-18,11230,"PGAE"
2024-09-18 01:00:00,11765,"PGAE"
2024-09-18 02:00:00,12187,"PGAE"
2024-09-18 03:00:00,12714,"PGAE"
2024-09-18 04:00:00,13007,"PGAE"
2024-09-18 05:00:00,12814,"PGAE"
2024-09-18 06:00:00,12394,"PGAE"
2024-09-18 07:00:00,11714,"PGAE"
2024-09-18 08:00:00,11086,"PGAE"
2024-09-18 09:00:00,10620,"PGAE"
2024-09-18 10:00:00,10353,"PGAE"
2024-09-18 11:00:00,10071,"PGAE"
2024-09-18 12:00:00,9908,"PGAE"
2024-09-18 13:00:00,10001,"PGAE"
2024-09-18 14:00:00,10495,"PGAE"
2024-09-18 15:00:00,11352,"PGAE"
2024-09-18 16:00:00,11942,"PGAE"
2024-09-18 17:00:00,12004,"PGAE"
2024-09-18 18:00:00,11805,"PGAE"
2024-09-18 19:00:00,11670,"PGAE"
2024-09-18 20:00:00,11045,"PGAE"
2024-09-18 21:00:00,10746,"PGAE"
2024-09-18 22:00:00,10877,"PGAE"
2024-09-18 23:00:00,10789,"PGAE"
2024-09-19,11134,"PGAE"
2024-09-19 01:00:00,11630,"PGAE"
2024-09-19 02:00:00,12455,"PGAE"
2024-09-19 03:00:00,12832,"PGAE"
2024-09-19 04:00:00,13138,"PGAE"
2024-09-19 05:00:00,13001,"PGAE"
2024-09-19 06:00:00,12498,"PGAE"
2024-09-19 07:00:00,11756,"PGAE"
2024-09-19 08:00:00,11025,"PGAE"
2024-09-19 09:00:00,10684,"PGAE"
2024-09-19 10:00:00,10250,"PGAE"
2024-09-19 11:00:00,9918,"PGAE"
2024-09-19 12:00:00,9832,"PGAE"
2024-09-19 13:00:00,10284,"PGAE"
2024-09-19 14:00:00,10781,"PGAE"
2024-09-19 15:00:00,11699,"PGAE"
2024-09-19 16:00:00,11880,"PGAE"
2024-09-19 17:00:00,11694,"PGAE"
2024-09-19 18:00:00,11331,"PGAE"
2024-09-19 19:00:00,10858,"PGAE"
2024-09-19 20:00:00,10313,"PGAE"
2024-09-19 21:00:00,10251,"PGAE"
2024-09-19 22:00:00,10692,"PGAE"
2024-09-19 23:00:00,10731,"PGAE"
2024-09-20,11351,"PGAE"
2024-09-20 01:00:00,11981,"PGAE"
2024-09-20 02:00:00,12906,"PGAE"
2024-09-20 03:00:00,13486,"PGAE"
2024-09-20 04:00:00,13553,"PGAE"
2024-09-20 05:00:00,13262,"PGAE"
2024-09-20 06:00:00,12785,"PGAE"
2024-09-20 07:00:00,12016,"PGAE"
2024-09-20 08:00:00,11337,"PGAE"
2024-09-20 09:00:00,10987,"PGAE"
2024-09-20 10:00:00,10757,"PGAE"
2024-09-20 11:00:00,10471,"PGAE"
2024-09-20 12:00:00,10428,"PGAE"
2024-09-20 13:00:00,10440,"PGAE"
2024-09-20 14:00:00,10485,"PGAE"
2024-09-20 15:00:00,11333,"PGAE"
2024-09-20 16:00:00,11887,"PGAE"
2024-09-20 17:00:00,11655,"PGAE"
2024-09-20 18:00:00,11106,"PGAE"
2024-09-20 19:00:00,10790,"PGAE"
2024-09-20 20:00:00,10481,"PGAE"
2024-09-20 21:00:00,10306,"PGAE"
2024-09-20 22:00:00,10421,"PGAE"
2024-09-20 23:00:00,10653,"PGAE"
2024-09-21,11233,"PGAE"
2024-09-21 01:00:00,12138,"PGAE"
2024-09-21 02:00:00,13165,"PGAE"
2024-09-21 03:00:00,13876,"PGAE"
2024-09-21 04:00:00,13714,"PGAE"
2024-09-21 05:00:00,13310,"PGAE"
2024-09-21 06:00:00,12834,"PGAE"
2024-09-21 07:00:00,12118,"PGAE"
2024-09-21 08:00:00,11370,"PGAE"
2024-09-21 09:00:00,10936,"PGAE"
2024-09-21 10:00:00,10435,"PGAE"
2024-09-21 11:00:00,10135,"PGAE"
2024-09-21 12:00:00,9900,"PGAE"
2024-09-21 13:00:00,9914,"PGAE"
2024-09-21 14:00:00,10252,"PGAE"
2024-09-21 15:00:00,10594,"PGAE"
2024-09-21 16:00:00,10500,"PGAE"
2024-09-21 17:00:00,10485,"PGAE"
2024-09-21 18:00:00,10342,"PGAE"
2024-09-21 19:00:00,9806,"PGAE"
2024-09-21 20:00:00,9478,"PGAE"
2024-09-21 21:00:00,9224,"PGAE"
2024-09-21 22:00:00,9429,"PGAE"
2024-09-21 23:00:00,10166,"PGAE"
2024-09-22,11001,"PGAE"
2024-09-22 01:00:00,11764,"PGAE"
2024-09-22 02:00:00,12932,"PGAE"
2024-09-22 03:00:00,13525,"PGAE"
2024-09-22 04:00:00,13448,"PGAE"
2024-09-22 05:00:00,13091,"PGAE"
2024-09-22 06:00:00,12503,"PGAE"
2024-09-22 07:00:00,11754,"PGAE"
2024-09-22 08:00:00,11071,"PGAE"
2024-09-22 09:00:00,10829,"PGAE"
2024-09-22 10:00:00,10464,"PGAE"
2024-09-22 11:00:00,10102,"PGAE"
2024-09-22 12:00:00,10065,"PGAE"
2024-09-22 13:00:00,9971,"PGAE"
2024-09-22 14:00:00,10001,"PGAE"
2024-09-22 15:00:00,10047,"PGAE"
2024-09-22 16:00:00,10173,"PGAE"
2024-09-22 17:00:00,10114,"PGAE"
2024-09-22 18:00:00,9691,"PGAE"
2024-09-22 19:00:00,9138,"PGAE"
2024-09-22 20:00:00,8739,"PGAE"
2024-09-22 21:00:00,8750,"PGAE"
2024-09-22 22:00:00,9232,"PGAE"
2024-09-22 23:00:00,10009,"PGAE"
2024-09-23,11231,"PGAE"
2024-09-23 01:00:00,12296,"PGAE"
2024-09-23 02:00:00,13354,"PGAE"
2024-09-23 03:00:00,14172,"PGAE"
2024-09-23 04:00:00,14065,"PGAE"
2024-09-23 05:00:00,13494,"PGAE"
2024-09-23 06:00:00,12749,"PGAE"
2024-09-23 07:00:00,11837,"PGAE"
2024-09-23 08:00:00,10957,"PGAE"
2024-09-23 09:00:00,10595,"PGAE"
2024-09-23 10:00:00,10158,"PGAE"
2024-09-23 11:00:00,9849,"PGAE"
2024-09-23 12:00:00,9652,"PGAE"
2024-09-23 13:00:00,9803,"PGAE"
2024-09-23 14:00:00,10238,"PGAE"
2024-09-23 15:00:00,11117,"PGAE"
2024-09-23 16:00:00,11865,"PGAE"
2024-09-23 17:00:00,11689,"PGAE"
2024-09-23 18:00:00,11726,"PGAE"
2024-09-23 19:00:00,11741,"PGAE"
2024-09-23 20:00:00,11861,"PGAE"
2024-09-23 21:00:00,12069,"PGAE"
2024-09-23 22:00:00,12926,"PGAE"
2024-09-23 23:00:00,13658,"PGAE"
2024-09-24,14778,"PGAE"
2024-09-24 01:00:00,15642,"PGAE"
2024-09-24 02:00:00,16716,"PGAE"
2024-09-24 03:00:00,17152,"PGAE"
2024-09-24 04:00:00,16587,"PGAE"
2024-09-24 05:00:00,15718,"PGAE"
2024-09-24 06:00:00,14759,"PGAE"
2024-09-24 07:00:00,13486,"PGAE"
2024-09-24 08:00:00,12462,"PGAE"
2024-09-24 09:00:00,11866,"PGAE"
2024-09-24 10:00:00,11332,"PGAE"
2024-09-24 11:00:00,10866,"PGAE"
2024-09-24 12:00:00,10595,"PGAE"
2024-09-24 13:00:00,10617,"PGAE"
2024-09-24 14:00:00,11076,"PGAE"
2024-09-24 15:00:00,11894,"PGAE"
2024-09-24 16:00:00,12465,"PGAE"
2024-09-24 17:00:00,12559,"PGAE"
2024-09-24 18:00:00,12454,"PGAE"
2024-09-24 19:00:00,12334,"PGAE"
2024-09-24 20:00:00,12781,"PGAE"
2024-09-24 21:00:00,13136,"PGAE"
2024-09-24 22:00:00,13976,"PGAE"
2024-09-24 23:00:00,14722,"PGAE"
2024-09-25,16007,"PGAE"
2024-09-25 01:00:00,16377,"PGAE"
2024-09-25 02:00:00,17150,"PGAE"
2024-09-25 03:00:00,17081,"PGAE"
2024-09-25 04:00:00,16403,"PGAE"
2024-09-25 05:00:00,15640,"PGAE"
2024-09-25 06:00:00,14604,"PGAE"
2024-09-25 07:00:00,13389,"PGAE"
2024-09-25 08:00:00,12285,"PGAE"
2024-09-25 09:00:00,11798,"PGAE"
2024-09-25 10:00:00,11383,"PGAE"
2024-09-25 11:00:00,11003,"PGAE"
2024-09-25 12:00:00,10713,"PGAE"
2024-09-25 13:00:00,10784,"PGAE"
2024-09-25 14:00:00,11194,"PGAE"
2024-09-25 15:00:00,11989,"PGAE"
2024-09-25 16:00:00,12583,"PGAE"
2024-09-25 17:00:00,12405,"PGAE"
2024-09-25 18:00:00,12578,"PGAE"
2024-09-25 19:00:00,12229,"PGAE"
2024-09-25 20:00:00,12080,"PGAE"
2024-09-25 21:00:00,11119,"PGAE"
2024-09-25 22:00:00,11288,"PGAE"
2024-09-25 23:00:00,11504,"PGAE"
2024-09-26,12294,"PGAE"
2024-09-26 01:00:00,13246,"PGAE"
2024-09-26 02:00:00,14030,"PGAE"
2024-09-26 03:00:00,14419,"PGAE"
2024-09-26 04:00:00,14266,"PGAE"
2024-09-26 05:00:00,13681,"PGAE"
2024-09-26 06:00:00,13044,"PGAE"
2024-09-26 07:00:00,12210,"PGAE"
2024-09-26 08:00:00,11331,"PGAE"
2024-09-26 09:00:00,10869,"PGAE"
2024-09-26 10:00:00,10357,"PGAE"
2024-09-26 11:00:00,10071,"PGAE"
2024-09-26 12:00:00,9894,"PGAE"
2024-09-26 13:00:00,9951,"PGAE"
2024-09-26 14:00:00,10478,"PGAE"
2024-09-26 15:00:00,11251,"PGAE"
2024-09-26 16:00:00,11964,"PGAE"
2024-09-26 17:00:00,11789,"PGAE"
2024-09-26 18:00:00,11385,"PGAE"
2024-09-26 19:00:00,10676,"PGAE"
2024-09-26 20:00:00,10217,"PGAE"
2024-09-26 21:00:00,9922,"PGAE"
2024-09-26 22:00:00,10164,"PGAE"
2024-09-26 23:00:00,10911,"PGAE"
2024-09-27,11620,"PGAE"
2024-09-27 01:00:00,12760,"PGAE"
2024-09-27 02:00:00,13923,"PGAE"
2024-09-27 03:00:00,14490,"PGAE"
2024-09-27 04:00:00,14353,"PGAE"
2024-09-27 05:00:00,13910,"PGAE"
2024-09-27 06:00:00,13259,"PGAE"
2024-09-27 07:00:00,12266,"PGAE"
2024-09-27 08:00:00,11428,"PGAE"
2024-09-27 09:00:00,11036,"PGAE"
2024-09-27 10:00:00,10459,"PGAE"
2024-09-27 11:00:00,10175,"PGAE"
2024-09-27 12:00:00,9892,"PGAE"
2024-09-27 13:00:00,9919,"PGAE"
2024-09-27 14:00:00,10341,"PGAE"
2024-09-27 15:00:00,11132,"PGAE"
2024-09-27 16:00:00,11663,"PGAE"
2024-09-27 17:00:00,11631,"PGAE"
2024-09-27 18:00:00,11353,"PGAE"
2024-09-27 19:00:00,11490,"PGAE"
2024-09-27 20:00:00,11290,"PGAE"
2024-09-27 21:00:00,11129,"PGAE"
2024-09-27 22:00:00,11280,"PGAE"
2024-09-27 23:00:00,12193,"PGAE"
2024-09-28,13251,"PGAE"
2024-09-28 01:00:00,14591,"PGAE"
2024-09-28 02:00:00,15582,"PGAE"
2024-09-28 03:00:00,15751,"PGAE"
2024-09-28 04:00:00,15186,"PGAE"
2024-09-28 05:00:00,14418,"PGAE"
2024-09-28 06:00:00,13661,"PGAE"
2024-09-28 07:00:00,12762,"PGAE"
2024-09-28 08:00:00,11762,"PGAE"
2024-09-28 09:00:00,11222,"PGAE"
2024-09-28 10:00:00,10592,"PGAE"
2024-09-28 11:00:00,10127,"PGAE"
2024-09-28 12:00:00,9778,"PGAE"
2024-09-28 13:00:00,9630,"PGAE"
2024-09-28 14:00:00,9714,"PGAE"
2024-09-28 15:00:00,10050,"PGAE"
2024-09-28 16:00:00,10312,"PGAE"
2024-09-28 17:00:00,10222,"PGAE"
2024-09-28 18:00:00,10026,"PGAE"
2024-09-28 19:00:00,9682,"PGAE"
2024-09-28 20:00:00,9393,"PGAE"
2024-09-28 21:00:00,9420,"PGAE"
2024-09-28 22:00:00,9712,"PGAE"
2024-09-28 23:00:00,10563,"PGAE"
2024-09-29,11279,"PGAE"
2024-09-29 01:00:00,12432,"PGAE"
2024-09-29 02:00:00,13433,"PGAE"
2024-09-29 03:00:00,13795,"PGAE"
2024-09-29 04:00:00,13456,"PGAE"
2024-09-29 05:00:00,12880,"PGAE"
2024-09-29 06:00:00,12347,"PGAE"
2024-09-29 07:00:00,11609,"PGAE"
2024-09-29 08:00:00,10903,"PGAE"
2024-09-29 09:00:00,10614,"PGAE"
2024-09-29 10:00:00,9988,"PGAE"
2024-09-29 11:00:00,9717,"PGAE"
2024-09-29 12:00:00,9384,"PGAE"
2024-09-29 13:00:00,9238,"PGAE"
2024-09-29 14:00:00,9331,"PGAE"
2024-09-29 15:00:00,9525,"PGAE"
2024-09-29 16:00:00,9728,"PGAE"
2024-09-29 17:00:00,9566,"PGAE"
2024-09-29 18:00:00,9463,"PGAE"
2024-09-29 19:00:00,9099,"PGAE"
2024-09-29 20:00:00,8441,"PGAE"
2024-09-29 21:00:00,8291,"PGAE"
2024-09-29 22:00:00,8313,"PGAE"
2024-09-29 23:00:00,8955,"PGAE"
2024-09-30,9948,"PGAE"
2024-09-30 01:00:00,11295,"PGAE"
2024-09-30 02:00:00,12634,"PGAE"
2024-09-30 03:00:00,13339,"PGAE"
2024-09-30 04:00:00,13294,"PGAE"
2024-09-30 05:00:00,12791,"PGAE"
2024-09-30 06:00:00,12189,"PGAE"
2024-09-30 07:00:00,11393,"PGAE"
2024-09-30 08:00:00,10559,"PGAE"
2024-09-30 09:00:00,10303,"PGAE"
2024-09-30 10:00:00,9757,"PGAE"
2024-09-30 11:00:00,9430,"PGAE"
2024-09-30 12:00:00,9417,"PGAE"
2024-09-30 13:00:00,9392,"PGAE"
2024-09-30 14:00:00,9940,"PGAE"
2024-09-30 15:00:00,10727,"PGAE"
2024-09-30 16:00:00,11399,"PGAE"
2024-09-30 17:00:00,11285,"PGAE"
2024-09-30 18:00:00,11424,"PGAE"
2024-09-30 19:00:00,11199,"PGAE"
2024-09-30 20:00:00,11000,"PGAE"
2024-09-30 21:00:00,11211,"PGAE"
2024-09-30 22:00:00,11412,"PGAE"
2024-09-30 23:00:00,12154,"PGAE"
2024-10-01,13335,"PGAE"
2024-10-01 01:00:00,14623,"PGAE"
2024-10-01 02:00:00,15740,"PGAE"
2024-10-01 03:00:00,16051,"PGAE"
2024-10-01 04:00:00,15527,"PGAE"
2024-10-01 05:00:00,14749,"PGAE"
2024-10-01 06:00:00,13930,"PGAE"
2024-10-01 07:00:00,12796,"PGAE"
2024-10-01 08:00:00,11817,"PGAE"
2024-10-01 09:00:00,11412,"PGAE"
2024-10-01 10:00:00,10848,"PGAE"
2024-10-01 11:00:00,10726,"PGAE"
2024-10-01 12:00:00,10599,"PGAE"
2024-10-01 13:00:00,10482,"PGAE"
2024-10-01 14:00:00,10643,"PGAE"
2024-10-01 15:00:00,11550,"PGAE"
2024-10-01 16:00:00,12495,"PGAE"
2024-10-01 17:00:00,12382,"PGAE"
2024-10-01 18:00:00,13078,"PGAE"
2024-10-01 19:00:00,12699,"PGAE"
2024-10-01 20:00:00,12481,"PGAE"
2024-10-01 21:00:00,12804,"PGAE"
2024-10-01 22:00:00,13406,"PGAE"
2024-10-01 23:00:00,14545,"PGAE"
2024-10-02,15883,"PGAE"
2024-10-02 01:00:00,17168,"PGAE"
2024-10-02 02:00:00,18155,"PGAE"
2024-10-02 03:00:00,18114,"PGAE"
2024-10-02 04:00:00,17447,"PGAE"
2024-10-02 05:00:00,16376,"PGAE"
2024-10-02 06:00:00,15438,"PGAE"
2024-10-02 07:00:00,14108,"PGAE"
2024-10-02 08:00:00,12966,"PGAE"
2024-10-02 09:00:00,12266,"PGAE"
2024-10-02 10:00:00,12165,"PGAE"
2024-10-02 11:00:00,11835,"PGAE"
2024-10-02 12:00:00,11503,"PGAE"
2024-10-02 13:00:00,11478,"PGAE"
2024-10-02 14:00:00,11455,"PGAE"
2024-10-02 15:00:00,12289,"PGAE"
2024-10-02 16:00:00,12991,"PGAE"
2024-10-02 17:00:00,13040,"PGAE"
2024-10-02 18:00:00,13116,"PGAE"
2024-10-02 19:00:00,13078,"PGAE"
2024-10-02 20:00:00,13308,"PGAE"
2024-10-02 21:00:00,13835,"PGAE"
2024-10-02 22:00:00,14843,"PGAE"
2024-10-02 23:00:00,16087,"PGAE"
2024-10-03,17484,"PGAE"
2024-10-03 01:00:00,18632,"PGAE"
2024-10-03 02:00:00,19336,"PGAE"
2024-10-03 03:00:00,19060,"PGAE"
2024-10-03 04:00:00,18177,"PGAE"
2024-10-03 05:00:00,17083,"PGAE"
2024-10-03 06:00:00,16022,"PGAE"
2024-10-03 07:00:00,14594,"PGAE"
2024-10-03 08:00:00,13312,"PGAE"
2024-10-03 09:00:00,12629,"PGAE"
2024-10-03 10:00:00,11908,"PGAE"
2024-10-03 11:00:00,11966,"PGAE"
2024-10-03 12:00:00,11699,"PGAE"
2024-10-03 13:00:00,11474,"PGAE"
2024-10-03 14:00:00,11746,"PGAE"
